result,about,coordinates,players,team,eventId,eventType,eventTypeDesc,period,periodTime,periodType,goalsHome,goalsAway,coX,coY,gameId,player1Id,player1Type,player2Id,player2Type,player3Id,player3Type,player4Id,player4Type
"{'event': 'Takeaway', 'eventCode': 'TOR163', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Auston Matthews'}","{'eventIdx': 31, 'eventId': 163, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '05:37', 'periodTimeRemaining': '14:23', 'dateTime': '2019-10-02T23:23:25Z', 'goals': {'away': 1, 'home': 0}}","{'x': -87.0, 'y': -34.0}","[{'player': {'id': 8479318, 'fullName': 'Auston Matthews', 'link': '/api/v1/people/8479318'}, 'playerType': 'PlayerID'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",31,Takeaway,Takeaway by Auston Matthews,1,05:37,REGULAR,0,1,-87.0,-34.0,2019020001,8479318,PlayerID,,,,,,
"{'event': 'Shot', 'eventCode': 'TOR29', 'eventTypeId': 'SHOT', 'description': 'Andreas Johnsson Wrist Shot saved by Craig Anderson', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 32, 'eventId': 29, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '05:52', 'periodTimeRemaining': '14:08', 'dateTime': '2019-10-02T23:23:40Z', 'goals': {'away': 1, 'home': 0}}","{'x': -76.0, 'y': -14.0}","[{'player': {'id': 8477341, 'fullName': 'Andreas Johnsson', 'link': '/api/v1/people/8477341'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",32,Shot,Andreas Johnsson Wrist Shot saved by Craig Anderson,1,05:52,REGULAR,0,1,-76.0,-14.0,2019020001,8477341,Shooter,8467950,Goalie,,,,
"{'event': 'Penalty', 'eventCode': 'TOR251', 'eventTypeId': 'PENALTY', 'description': 'Colin White Tripping against William Nylander', 'secondaryType': 'Tripping', 'penaltySeverity': 'Minor', 'penaltyMinutes': 2}","{'eventIdx': 33, 'eventId': 251, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '05:53', 'periodTimeRemaining': '14:07', 'dateTime': '2019-10-02T23:24:20Z', 'goals': {'away': 1, 'home': 0}}","{'x': -81.0, 'y': -13.0}","[{'player': {'id': 8478400, 'fullName': 'Colin White', 'link': '/api/v1/people/8478400'}, 'playerType': 'PenaltyOn'}, {'player': {'id': 8477939, 'fullName': 'William Nylander', 'link': '/api/v1/people/8477939'}, 'playerType': 'DrewBy'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",33,Penalty,Colin White Tripping against William Nylander,1,05:53,REGULAR,0,1,-81.0,-13.0,2019020001,8478400,PenaltyOn,8477939,DrewBy,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR30', 'eventTypeId': 'FACEOFF', 'description': 'Jean-Gabriel Pageau faceoff won against John Tavares'}","{'eventIdx': 34, 'eventId': 30, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '05:53', 'periodTimeRemaining': '14:07', 'dateTime': '2019-10-02T23:24:22Z', 'goals': {'away': 1, 'home': 0}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8476419, 'fullName': 'Jean-Gabriel Pageau', 'link': '/api/v1/people/8476419'}, 'playerType': 'Winner'}, {'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",34,Faceoff,Jean-Gabriel Pageau faceoff won against John Tavares,1,05:53,REGULAR,0,1,-69.0,-22.0,2019020001,8476419,Winner,8475166,Loser,,,,
"{'event': 'Giveaway', 'eventCode': 'TOR166', 'eventTypeId': 'GIVEAWAY', 'description': 'Giveaway by Ron Hainsey'}","{'eventIdx': 35, 'eventId': 166, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:00', 'periodTimeRemaining': '14:00', 'dateTime': '2019-10-02T23:24:35Z', 'goals': {'away': 1, 'home': 0}}","{'x': -94.0, 'y': 31.0}","[{'player': {'id': 8468493, 'fullName': 'Ron Hainsey', 'link': '/api/v1/people/8468493'}, 'playerType': 'PlayerID'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",35,Giveaway,Giveaway by Ron Hainsey,1,06:00,REGULAR,0,1,-94.0,31.0,2019020001,8468493,PlayerID,,,,,,
"{'event': 'Shot', 'eventCode': 'TOR31', 'eventTypeId': 'SHOT', 'description': 'Mitchell Marner Slap Shot saved by Craig Anderson', 'secondaryType': 'Slap Shot'}","{'eventIdx': 36, 'eventId': 31, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:02', 'periodTimeRemaining': '13:58', 'dateTime': '2019-10-02T23:24:37Z', 'goals': {'away': 1, 'home': 0}}","{'x': -63.0, 'y': -31.0}","[{'player': {'id': 8478483, 'fullName': 'Mitchell Marner', 'link': '/api/v1/people/8478483'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",36,Shot,Mitchell Marner Slap Shot saved by Craig Anderson,1,06:02,REGULAR,0,1,-63.0,-31.0,2019020001,8478483,Shooter,8467950,Goalie,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR33', 'eventTypeId': 'MISSED_SHOT', 'description': 'Mitchell Marner Goalpost'}","{'eventIdx': 37, 'eventId': 33, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:17', 'periodTimeRemaining': '13:43', 'dateTime': '2019-10-02T23:24:52Z', 'goals': {'away': 1, 'home': 0}}","{'x': -66.0, 'y': -27.0}","[{'player': {'id': 8478483, 'fullName': 'Mitchell Marner', 'link': '/api/v1/people/8478483'}, 'playerType': 'Shooter'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",37,Missed Shot,Mitchell Marner Goalpost,1,06:17,REGULAR,0,1,-66.0,-27.0,2019020001,8478483,Shooter,,,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR167', 'eventTypeId': 'STOP', 'description': 'Puck in Netting'}","{'eventIdx': 38, 'eventId': 167, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:17', 'periodTimeRemaining': '13:43', 'dateTime': '2019-10-02T23:24:55Z', 'goals': {'away': 1, 'home': 0}}",{},,,38,Stoppage,Puck in Netting,1,06:17,REGULAR,0,1,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR34', 'eventTypeId': 'FACEOFF', 'description': 'John Tavares faceoff won against Chris Tierney'}","{'eventIdx': 39, 'eventId': 34, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:17', 'periodTimeRemaining': '13:43', 'dateTime': '2019-10-02T23:25:18Z', 'goals': {'away': 1, 'home': 0}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Winner'}, {'player': {'id': 8476919, 'fullName': 'Chris Tierney', 'link': '/api/v1/people/8476919'}, 'playerType': 'Loser'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",39,Faceoff,John Tavares faceoff won against Chris Tierney,1,06:17,REGULAR,0,1,-69.0,-22.0,2019020001,8475166,Winner,8476919,Loser,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR36', 'eventTypeId': 'MISSED_SHOT', 'description': 'Auston Matthews Goalpost'}","{'eventIdx': 40, 'eventId': 36, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:26', 'periodTimeRemaining': '13:34', 'dateTime': '2019-10-02T23:25:32Z', 'goals': {'away': 1, 'home': 0}}","{'x': -70.0, 'y': 20.0}","[{'player': {'id': 8479318, 'fullName': 'Auston Matthews', 'link': '/api/v1/people/8479318'}, 'playerType': 'Shooter'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",40,Missed Shot,Auston Matthews Goalpost,1,06:26,REGULAR,0,1,-70.0,20.0,2019020001,8479318,Shooter,,,,,,
"{'event': 'Hit', 'eventCode': 'TOR168', 'eventTypeId': 'HIT', 'description': 'Chris Tierney hit Mitchell Marner'}","{'eventIdx': 41, 'eventId': 168, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '06:55', 'periodTimeRemaining': '13:05', 'dateTime': '2019-10-02T23:25:59Z', 'goals': {'away': 1, 'home': 0}}","{'x': -40.0, 'y': -38.0}","[{'player': {'id': 8476919, 'fullName': 'Chris Tierney', 'link': '/api/v1/people/8476919'}, 'playerType': 'Hitter'}, {'player': {'id': 8478483, 'fullName': 'Mitchell Marner', 'link': '/api/v1/people/8478483'}, 'playerType': 'Hittee'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",41,Hit,Chris Tierney hit Mitchell Marner,1,06:55,REGULAR,0,1,-40.0,-38.0,2019020001,8476919,Hitter,8478483,Hittee,,,,
"{'event': 'Shot', 'eventCode': 'TOR37', 'eventTypeId': 'SHOT', 'description': 'William Nylander Tip-In saved by Craig Anderson', 'secondaryType': 'Tip-In'}","{'eventIdx': 42, 'eventId': 37, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '07:11', 'periodTimeRemaining': '12:49', 'dateTime': '2019-10-02T23:26:14Z', 'goals': {'away': 1, 'home': 0}}","{'x': -78.0, 'y': 13.0}","[{'player': {'id': 8477939, 'fullName': 'William Nylander', 'link': '/api/v1/people/8477939'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",42,Shot,William Nylander Tip-In saved by Craig Anderson,1,07:11,REGULAR,0,1,-78.0,13.0,2019020001,8477939,Shooter,8467950,Goalie,,,,
"{'event': 'Shot', 'eventCode': 'TOR38', 'eventTypeId': 'SHOT', 'description': 'Tyson Barrie Wrist Shot saved by Craig Anderson', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 43, 'eventId': 38, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '07:30', 'periodTimeRemaining': '12:30', 'dateTime': '2019-10-02T23:26:33Z', 'goals': {'away': 1, 'home': 0}}","{'x': -32.0, 'y': 34.0}","[{'player': {'id': 8475197, 'fullName': 'Tyson Barrie', 'link': '/api/v1/people/8475197'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",43,Shot,Tyson Barrie Wrist Shot saved by Craig Anderson,1,07:30,REGULAR,0,1,-32.0,34.0,2019020001,8475197,Shooter,8467950,Goalie,,,,
"{'event': 'Shot', 'eventCode': 'TOR39', 'eventTypeId': 'SHOT', 'description': 'William Nylander Wrist Shot saved by Craig Anderson', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 44, 'eventId': 39, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '07:39', 'periodTimeRemaining': '12:21', 'dateTime': '2019-10-02T23:26:42Z', 'goals': {'away': 1, 'home': 0}}","{'x': -80.0, 'y': -4.0}","[{'player': {'id': 8477939, 'fullName': 'William Nylander', 'link': '/api/v1/people/8477939'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",44,Shot,William Nylander Wrist Shot saved by Craig Anderson,1,07:39,REGULAR,0,1,-80.0,-4.0,2019020001,8477939,Shooter,8467950,Goalie,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR40', 'eventTypeId': 'STOP', 'description': 'Goalie Stopped'}","{'eventIdx': 45, 'eventId': 40, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '07:39', 'periodTimeRemaining': '12:21', 'dateTime': '2019-10-02T23:27:07Z', 'goals': {'away': 1, 'home': 0}}",{},,,45,Stoppage,Goalie Stopped,1,07:39,REGULAR,0,1,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR41', 'eventTypeId': 'FACEOFF', 'description': 'Jean-Gabriel Pageau faceoff won against John Tavares'}","{'eventIdx': 46, 'eventId': 41, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '07:39', 'periodTimeRemaining': '12:21', 'dateTime': '2019-10-02T23:27:27Z', 'goals': {'away': 1, 'home': 0}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8476419, 'fullName': 'Jean-Gabriel Pageau', 'link': '/api/v1/people/8476419'}, 'playerType': 'Winner'}, {'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",46,Faceoff,Jean-Gabriel Pageau faceoff won against John Tavares,1,07:39,REGULAR,0,1,-69.0,-22.0,2019020001,8476419,Winner,8475166,Loser,,,,
"{'event': 'Shot', 'eventCode': 'TOR42', 'eventTypeId': 'SHOT', 'description': 'Colin White Snap Shot saved by Frederik Andersen', 'secondaryType': 'Snap Shot'}","{'eventIdx': 47, 'eventId': 42, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '07:59', 'periodTimeRemaining': '12:01', 'dateTime': '2019-10-02T23:27:45Z', 'goals': {'away': 1, 'home': 0}}","{'x': 78.0, 'y': -5.0}","[{'player': {'id': 8478400, 'fullName': 'Colin White', 'link': '/api/v1/people/8478400'}, 'playerType': 'Shooter'}, {'player': {'id': 8475883, 'fullName': 'Frederik Andersen', 'link': '/api/v1/people/8475883'}, 'playerType': 'Goalie'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",47,Shot,Colin White Snap Shot saved by Frederik Andersen,1,07:59,REGULAR,0,1,78.0,-5.0,2019020001,8478400,Shooter,8475883,Goalie,,,,
"{'event': 'Shot', 'eventCode': 'TOR43', 'eventTypeId': 'SHOT', 'description': 'Thomas Chabot Snap Shot saved by Frederik Andersen', 'secondaryType': 'Snap Shot'}","{'eventIdx': 48, 'eventId': 43, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '08:05', 'periodTimeRemaining': '11:55', 'dateTime': '2019-10-02T23:27:52Z', 'goals': {'away': 1, 'home': 0}}","{'x': 47.0, 'y': 23.0}","[{'player': {'id': 8478469, 'fullName': 'Thomas Chabot', 'link': '/api/v1/people/8478469'}, 'playerType': 'Shooter'}, {'player': {'id': 8475883, 'fullName': 'Frederik Andersen', 'link': '/api/v1/people/8475883'}, 'playerType': 'Goalie'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",48,Shot,Thomas Chabot Snap Shot saved by Frederik Andersen,1,08:05,REGULAR,0,1,47.0,23.0,2019020001,8478469,Shooter,8475883,Goalie,,,,
"{'event': 'Penalty', 'eventCode': 'TOR169', 'eventTypeId': 'PENALTY', 'description': 'Connor Brown Interference - Goalkeeper against Frederik Andersen', 'secondaryType': 'Interference - Goalkeeper', 'penaltySeverity': 'Minor', 'penaltyMinutes': 2}","{'eventIdx': 49, 'eventId': 169, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '08:05', 'periodTimeRemaining': '11:55', 'dateTime': '2019-10-02T23:28:03Z', 'goals': {'away': 1, 'home': 0}}","{'x': 83.0, 'y': -1.0}","[{'player': {'id': 8477015, 'fullName': 'Connor Brown', 'link': '/api/v1/people/8477015'}, 'playerType': 'PenaltyOn'}, {'player': {'id': 8475883, 'fullName': 'Frederik Andersen', 'link': '/api/v1/people/8475883'}, 'playerType': 'DrewBy'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",49,Penalty,Connor Brown Interference - Goalkeeper against Frederik Andersen,1,08:05,REGULAR,0,1,83.0,-1.0,2019020001,8477015,PenaltyOn,8475883,DrewBy,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR171', 'eventTypeId': 'STOP', 'description': 'TV timeout'}","{'eventIdx': 50, 'eventId': 171, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '08:05', 'periodTimeRemaining': '11:55', 'dateTime': '2019-10-02T23:28:31Z', 'goals': {'away': 1, 'home': 0}}",{},,,50,Stoppage,TV timeout,1,08:05,REGULAR,0,1,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR44', 'eventTypeId': 'FACEOFF', 'description': 'John Tavares faceoff won against Jean-Gabriel Pageau'}","{'eventIdx': 51, 'eventId': 44, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '08:05', 'periodTimeRemaining': '11:55', 'dateTime': '2019-10-02T23:30:34Z', 'goals': {'away': 1, 'home': 0}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Winner'}, {'player': {'id': 8476419, 'fullName': 'Jean-Gabriel Pageau', 'link': '/api/v1/people/8476419'}, 'playerType': 'Loser'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",51,Faceoff,John Tavares faceoff won against Jean-Gabriel Pageau,1,08:05,REGULAR,0,1,-69.0,-22.0,2019020001,8475166,Winner,8476419,Loser,,,,
"{'event': 'Shot', 'eventCode': 'TOR45', 'eventTypeId': 'SHOT', 'description': 'Auston Matthews Wrist Shot saved by Craig Anderson', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 52, 'eventId': 45, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '08:15', 'periodTimeRemaining': '11:45', 'dateTime': '2019-10-02T23:30:47Z', 'goals': {'away': 1, 'home': 0}}","{'x': -64.0, 'y': 24.0}","[{'player': {'id': 8479318, 'fullName': 'Auston Matthews', 'link': '/api/v1/people/8479318'}, 'playerType': 'Shooter'}, {'player': {'id': 8467950, 'fullName': 'Craig Anderson', 'link': '/api/v1/people/8467950'}, 'playerType': 'Goalie'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",52,Shot,Auston Matthews Wrist Shot saved by Craig Anderson,1,08:15,REGULAR,0,1,-64.0,24.0,2019020001,8479318,Shooter,8467950,Goalie,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR46', 'eventTypeId': 'MISSED_SHOT', 'description': 'Morgan Rielly Wide of Net'}","{'eventIdx': 53, 'eventId': 46, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '08:43', 'periodTimeRemaining': '11:17', 'dateTime': '2019-10-02T23:31:14Z', 'goals': {'away': 1, 'home': 0}}","{'x': -38.0, 'y': 24.0}","[{'player': {'id': 8476853, 'fullName': 'Morgan Rielly', 'link': '/api/v1/people/8476853'}, 'playerType': 'Shooter'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",53,Missed Shot,Morgan Rielly Wide of Net,1,08:43,REGULAR,0,1,-38.0,24.0,2019020001,8476853,Shooter,,,,,,
"{'event': 'Takeaway', 'eventCode': 'TOR172', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Jean-Gabriel Pageau'}","{'eventIdx': 54, 'eventId': 172, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '09:05', 'periodTimeRemaining': '10:55', 'dateTime': '2019-10-02T23:31:36Z', 'goals': {'away': 1, 'home': 0}}","{'x': 4.0, 'y': 1.0}","[{'player': {'id': 8476419, 'fullName': 'Jean-Gabriel Pageau', 'link': '/api/v1/people/8476419'}, 'playerType': 'PlayerID'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",54,Takeaway,Takeaway by Jean-Gabriel Pageau,1,09:05,REGULAR,0,1,4.0,1.0,2019020001,8476419,PlayerID,,,,,,
"{'event': 'Shot', 'eventCode': 'TOR47', 'eventTypeId': 'SHOT', 'description': 'Anthony Duclair Backhand saved by Frederik Andersen', 'secondaryType': 'Backhand'}","{'eventIdx': 55, 'eventId': 47, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '09:08', 'periodTimeRemaining': '10:52', 'dateTime': '2019-10-02T23:31:40Z', 'goals': {'away': 1, 'home': 0}}","{'x': 83.0, 'y': -4.0}","[{'player': {'id': 8477407, 'fullName': 'Anthony Duclair', 'link': '/api/v1/people/8477407'}, 'playerType': 'Shooter'}, {'player': {'id': 8475883, 'fullName': 'Frederik Andersen', 'link': '/api/v1/people/8475883'}, 'playerType': 'Goalie'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",55,Shot,Anthony Duclair Backhand saved by Frederik Andersen,1,09:08,REGULAR,0,1,83.0,-4.0,2019020001,8477407,Shooter,8475883,Goalie,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR48', 'eventTypeId': 'MISSED_SHOT', 'description': 'Tyson Barrie Wide of Net'}","{'eventIdx': 56, 'eventId': 48, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '09:51', 'periodTimeRemaining': '10:09', 'dateTime': '2019-10-02T23:32:23Z', 'goals': {'away': 1, 'home': 0}}","{'x': -36.0, 'y': 31.0}","[{'player': {'id': 8475197, 'fullName': 'Tyson Barrie', 'link': '/api/v1/people/8475197'}, 'playerType': 'Shooter'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",56,Missed Shot,Tyson Barrie Wide of Net,1,09:51,REGULAR,0,1,-36.0,31.0,2019020001,8475197,Shooter,,,,,,
"{'event': 'Shot', 'eventCode': 'TOR49', 'eventTypeId': 'SHOT', 'description': 'Tyler Ennis Snap Shot saved by Frederik Andersen', 'secondaryType': 'Snap Shot'}","{'eventIdx': 57, 'eventId': 49, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '10:06', 'periodTimeRemaining': '09:54', 'dateTime': '2019-10-02T23:32:38Z', 'goals': {'away': 1, 'home': 0}}","{'x': 67.0, 'y': -20.0}","[{'player': {'id': 8474589, 'fullName': 'Tyler Ennis', 'link': '/api/v1/people/8474589'}, 'playerType': 'Shooter'}, {'player': {'id': 8475883, 'fullName': 'Frederik Andersen', 'link': '/api/v1/people/8475883'}, 'playerType': 'Goalie'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",57,Shot,Tyler Ennis Snap Shot saved by Frederik Andersen,1,10:06,REGULAR,0,1,67.0,-20.0,2019020001,8474589,Shooter,8475883,Goalie,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR173', 'eventTypeId': 'STOP', 'description': 'Goalie Stopped'}","{'eventIdx': 58, 'eventId': 173, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '10:06', 'periodTimeRemaining': '09:54', 'dateTime': '2019-10-02T23:32:40Z', 'goals': {'away': 1, 'home': 0}}",{},,,58,Stoppage,Goalie Stopped,1,10:06,REGULAR,0,1,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR201', 'eventTypeId': 'FACEOFF', 'description': 'Brady Tkachuk faceoff won against Frederik Gauthier'}","{'eventIdx': 59, 'eventId': 201, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '10:06', 'periodTimeRemaining': '09:54', 'dateTime': '2019-10-02T23:34:59Z', 'goals': {'away': 1, 'home': 0}}","{'x': 69.0, 'y': -22.0}","[{'player': {'id': 8480801, 'fullName': 'Brady Tkachuk', 'link': '/api/v1/people/8480801'}, 'playerType': 'Winner'}, {'player': {'id': 8477512, 'fullName': 'Frederik Gauthier', 'link': '/api/v1/people/8477512'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",59,Faceoff,Brady Tkachuk faceoff won against Frederik Gauthier,1,10:06,REGULAR,0,1,69.0,-22.0,2019020001,8480801,Winner,8477512,Loser,,,,
"{'event': 'Shot', 'eventCode': 'TOR202', 'eventTypeId': 'SHOT', 'description': 'Nikita Zaitsev Slap Shot saved by Frederik Andersen', 'secondaryType': 'Slap Shot'}","{'eventIdx': 60, 'eventId': 202, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '10:12', 'periodTimeRemaining': '09:48', 'dateTime': '2019-10-02T23:35:15Z', 'goals': {'away': 1, 'home': 0}}","{'x': 47.0, 'y': -36.0}","[{'player': {'id': 8479458, 'fullName': 'Nikita Zaitsev', 'link': '/api/v1/people/8479458'}, 'playerType': 'Shooter'}, {'player': {'id': 8475883, 'fullName': 'Frederik Andersen', 'link': '/api/v1/people/8475883'}, 'playerType': 'Goalie'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",60,Shot,Nikita Zaitsev Slap Shot saved by Frederik Andersen,1,10:12,REGULAR,0,1,47.0,-36.0,2019020001,8479458,Shooter,8475883,Goalie,,,,
